img_name,x_mm,y_mm,penetration_depth_mm,x_px,y_px
0_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
1_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
2_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
3_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
4_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
5_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
6_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
7_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
8_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
9_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
10_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
11_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
12_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
13_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
14_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
15_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
16_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
17_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
18_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
19_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
20_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
21_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
22_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
23_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
24_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
25_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
26_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
27_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
28_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
29_X5.0Y5.0Z3.0.png,5.0,5.0,3.0,61.94461486186258,216.0553851381374
30_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
31_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
32_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
33_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
34_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
35_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
36_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
37_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
38_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
39_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
40_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
41_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
42_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
43_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
44_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
45_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
46_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
47_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
48_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
49_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
50_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
51_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
52_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
53_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
54_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
55_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
56_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
57_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
58_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
59_X5.5Y5.5Z3.0.png,5.5,5.5,3.0,71.0,207.0
60_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
61_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
62_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
63_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
64_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
65_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
66_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
67_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
68_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
69_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
70_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
71_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
72_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
73_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
74_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
75_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
76_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
77_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
78_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
79_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
80_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
81_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
82_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
83_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
84_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
85_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
86_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
87_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
88_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
89_X6.0Y6.0Z3.0.png,6.0,6.0,3.0,80.05538513813741,197.9446148618626
90_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
91_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
92_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
93_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
94_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
95_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
96_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
97_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
98_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
99_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
100_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
101_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
102_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
103_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
104_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
105_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
106_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
107_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
108_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
109_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
110_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
111_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
112_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
113_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
114_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
115_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
116_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
117_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
118_X6.5Y6.5Z3.0.png,6.5,6.5,3.0,89.11077027627483,188.88922972372518
